"Appendix 2. Sample data for fanged frogs, genus Limnonectes.",,,,,,,,,,
Non-Sulawesi samples,,,,,,,,,,
Field number,,Museum tag,,Species,,Locality,,Lat ,,Long
ACD1044,,,,L. parvus,,"Philippines,",,,,
AMNH16193,,AMNH 167165,,L. leporinus,,"Indonesia, Kalimantan Timor, near Kutai N. P",,0.53200,,117.46500
BJE1048,,,,,,"Indonesia, Halmahera Island",,,,
CCA3355,,,,,,New Guinea,,,,
H1207,,CMNH 5513,,L. magnus,,"Philippines, Mindanao Isl., Davao del Norte Prov.,Mun. Kidapawan, Barangay Ilomavis, Mt. Apo",,7.02200,,125.05000
JAM2176,,,,L. modestus,,"Indonesia, Ambon Island, Desa Waiheru",,-3.66663,,128.20834
RMB2817,,PNM 7603,,L. macrocephalus,,"Philippines, Luzon Isl., Laguna Prov.,Mun. Los Ba–os, Barangay Batong Malake, Mt. Makiling",,14.15500,,121.23500
RMB2887,,PNM 7829,,L. cf. magnus,,"Philippines, Bohol Isl., Bohol Prov.,Mun. Bilar",,9.70889,,124.10500
RMB2922,,PNM 7601,,L. leytensis,,"Philippines, Sibuyan Isl., Romblon Prov.,Mun. Magdiwang, Barangay Tampayan",,12.48200,,122.54980
RMB2965,,PNM 7604,,L. acanthi,,"Philippines, Palawan Isl., Palawan Prov.,Mun. of Puerto Princesa, Barangay Irawan",,9.80550,,118.68600
RMB3220,,TNHC 61911,,L. visayanus,,"Philippines, Negros Isl., Negros Oriental Prov.,Mun. Valencia, Barangay Bongabong, Mt. Talinis",,9.60700,,124.07500
RMB4092,,PNM 7832/TNHC 61942,,L. woodworthi,,"Philippines, Luzon Isl., Quezon Prov.,Mun. Atimonan, Barangay Malinao Ilaya",,13.99900,,121.81300
RMBH507,,deposited in PNM,,L. cf. acanthi,,"Philippines, Mindoro Isl., Oriental Mindoro Prov.,Mun. Puerto Gallera",,13.50000,,120.93300
RMB7770,,,,L. palawanensis,,"Philippines, Palawan Island",,,,
Sulawesi samples,,,,,,,,,,
Field number,,Museum tag,,Species,,Locality,,Lat ,,Long
amnh16007,,AMNH 167137,,L. heinrichi,,"Propinsi Sulawesi Utara, Klabat Mt.",,1.48977,,124.84200
AMNH16017,,AMNH 167199,,L. sp. V,,"Propinsi Sulawesi Utara, near Tangkoko N. P.",,1.57008,,125.15693
amnh16019,,AMNH 167147,,L. modestus,,"Propinsi Sulawesi Utara, near Bogani Nani Wartabone N. P.",,0.56247,,123.90383
amnh16021,,AMNH 167148,,L. modestus,,"Propinsi Sulawesi Utara, near Bogani Nani Wartabone N. P.",,0.56247,,123.90383
amnh16022,,AMNH 167149,,L. modestus,,"Propinsi Sulawesi Utara, near Bogani Nani Wartabone N. P.",,0.56247,,123.90383
amnh16024,,AMNH 167202,,L. sp. V,,"Propinsi Sulawesi Utara, near Bogani Nani Wartabone N. P.",,0.56673,,123.88787
AMNH16025,,AMNH 167139,,L. heinrichi,,"Propinsi Sulawesi Utara, near Bogani Nani Wartabone N. P.",,0.56700,,123.88700
AMNH16030,,AMNH 167161,,L. modestus,,"Propinsi Sulawesi Tengah, Moutong",,0.46400,,121.23100
AMNH16034,,AMNH 167176,,L. sp. D,,"Propinsi Sulawesi Tengah, near Lore Lindu N. P.",,-1.45000,,119.99000
AMNH16035,,AMNH 167194,,L. sp. T,,"Propinsi Sulawesi Tengah, near Lore Lindu N. P.",,-1.45000,,119.99000
AMNH16043,,AMNH 167184,,L. sp. G2,,"Propinsi Sulawesi Tengah, near Morowali N. P.",,-1.84400,,121.49000
AMNH16047,,AMNH 167185,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Kolonodale",,-1.98660,,121.33947
AMNH16049,,AMNH 167186,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Morowali, Kecamatan Kolonodale",,-1.98700,,121.33900
AMNH16051,,AMNH 167178,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari",,-3.98300,,122.37500
AMNH16052,,AMNH 167179,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari",,-3.98300,,122.37500
AMNH16054,,AMNH 167168,,L. sp. 1,,"Propinsi Sulawesi Tenggara, Kota Kendari",,-3.90700,,122.50500
AMNH16055,,AMNH 167187,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kota Kendari",,-3.90700,,122.50500
AMNH16060,,AMNH 167181,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari",,-3.96900,,122.51400
AMNH16061,,AMNH 167180,,L. sp. G2,,"Propinsi Sulawesi Tenggara, Kota Kendari",,-3.96900,,122.51400
AMNH16062,,AMNH 167188,,L. sp. I,,"Propinsi Sulawesi Tenggara, Kota Kendari",,-3.96900,,122.51400
AMNH16067,,AMNH 167144,,L. microtympanum,,"Propinsi Sulawesi Selatan, Malino",,-5.25900,,119.92700
AMNH16072,,AMNH 167195,,L. sp. T,,"Propinsi Sulawesi Tengah, Gunung Karua",,-2.90217,,119.69733
AMNH16073,,AMNH 167177,,L. sp. D,,"Propinsi Sulawesi Tengah, Gunung Karua",,-2.90217,,119.69732
AMNH16077,,AMNH 167170,,L. sp. 2,,"Propinsi Sulawesi Tengah, Gunung Karua",,-2.90217,,119.69733
AMNH16085,,AMNH 167189,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Banggai Kecamatan Luwuk",,-0.95100,,122.79200
AMNH16086,,AMNH 167190,,L. sp. I,,"Propinsi Sulawesi Tengah, Kabupaten Banggai Kecamatan Luwuk",,-0.95100,,122.79200
AMNH16090,,AMNH 167169,,L. sp. 1,,"Propinsi Sulawesi Tengah, Kabupaten Banggai Kecamatan Luwuk",,-0.95100,,122.79200
