#
# EXTENSION TERMS AS TAB FILE FOR GGBN Amplification Extension
# ROWTYPE: http://data.ggbn.org/schemas/ggbn/terms/Amplification
#
TERM	QUALIFIED TERM	DESCRIPTION	EXAMPLES	LINK	DATA TYPE	REQUIRED
amplificationDate	http://data.ggbn.org/schemas/ggbn/terms/amplificationDate	Date when the amplification was carried out	2008-10-17, May 2007	http://terms.tdwg.org/wiki/ggbn:amplificationDate	string	false
amplificationStaff	http://data.ggbn.org/schemas/ggbn/terms/amplificationStaff	Person or Institution who performed the amplification	Jon Doe, NMNH	http://terms.tdwg.org/wiki/ggbn:amplificationStaff	string	false
amplificationSuccess	http://data.ggbn.org/schemas/ggbn/terms/amplificationSuccess	true/false or yes/no whether the ampliciation was successful in general; highly recommended to report unsuccessful runs	yes, no, true, false	http://terms.tdwg.org/wiki/ggbn:amplificationSuccess	string	false
amplificationSuccessDetails	http://data.ggbn.org/schemas/ggbn/terms/amplificationSuccessDetails	Details about the amplification, e.g. including why it has failed		http://terms.tdwg.org/wiki/ggbn:amplificationSuccessDetails	string	false
amplificationMethod	http://data.ggbn.org/schemas/ggbn/terms/amplificationMethod	Method used for amplification		http://terms.tdwg.org/wiki/ggbn:amplificationMethod	string	false
primerSequenceForward	http://data.ggbn.org/schemas/ggbn/terms/primerSequenceForward	Sequence of forward primer used for this amplification		http://terms.tdwg.org/wiki/ggbn:primerSequenceForward	string	false
primerNameForward	http://data.ggbn.org/schemas/ggbn/terms/primerNameForward	Name of forward primer used for this amplification		http://terms.tdwg.org/wiki/ggbn:primerNameForward	string	false
primerReferenceCitationForward	http://data.ggbn.org/schemas/ggbn/terms/primerReferenceCitationForward	First reference of the primer		http://terms.tdwg.org/wiki/ggbn:primerReferenceCitationForward	string	false
primerReferenceLinkForward	http://data.ggbn.org/schemas/ggbn/terms/primerReferenceLinkForward	Link to the first reference of the primer		http://terms.tdwg.org/wiki/ggbn:primerReferenceLinkForward	uri	false
primerSequenceReverse	http://data.ggbn.org/schemas/ggbn/terms/primerSequenceReverse	Sequence of reverse primer used for this amplification		http://terms.tdwg.org/wiki/ggbn:primerSequenceReverse	string	false
primerNameReverse	http://data.ggbn.org/schemas/ggbn/terms/primerNameReverse	Name of reverse primer used for this amplification		http://terms.tdwg.org/wiki/ggbn:primerNameForward	string	false
primerReferenceCitationReverse	http://data.ggbn.org/schemas/ggbn/terms/primerReferenceCitationReverse	First reference of the primer		http://terms.tdwg.org/wiki/ggbn:primerReferenceCitationReverse	string	false
primerReferenceLinkReverse	http://data.ggbn.org/schemas/ggbn/terms/primerReferenceLinkReverse	Link to the first reference of the primer		http://terms.tdwg.org/wiki/ggbn:primerReferenceURIForward	uri	false
purificationMethod	http://data.ggbn.org/schemas/ggbn/terms/purificationMethod	Method or protocol used to purify the PCR product		http://terms.tdwg.org/wiki/ggbn:purificationMethod	string	false
consensusSequence	http://data.ggbn.org/schemas/ggbn/terms/consensusSequence	Consensus sequence derived from all individual sequences		http://terms.tdwg.org/wiki/ggbn:consensusSequence	string	false
consensusSequenceLength	http://data.ggbn.org/schemas/ggbn/terms/consensusSequenceLength	Length of the consensus sequence (number of base pairs)	697	http://terms.tdwg.org/wiki/ggbn:consensusSequenceLength	integer	false
consensusSequenceChromatogramFileURI	http://data.ggbn.org/schemas/ggbn/terms/consensusSequenceChromatogramFileURI	Link to the chromatogram of the consensus sequence		http://terms.tdwg.org/wiki/ggbn:consensusSequenceChromatogramFileURI	uri	false
barcodeSequence	http://data.ggbn.org/schemas/ggbn/terms/barcodeSequence	DNA Barcode sequence (part or 100% of the consensus sequence)		http://terms.tdwg.org/wiki/ggbn:barcodeSequence	string	false
haplotype	http://data.ggbn.org/schemas/ggbn/terms/haplotype	Name of the haplotype, if applicable		http://terms.tdwg.org/wiki/ggbn:haplotype	string	false
marker	http://data.ggbn.org/schemas/ggbn/terms/marker	Genetic locus/marker or DNA fragment amplified by PCR	COI, rbcL	http://terms.tdwg.org/wiki/ggbn:marker	string	false
markerSubfragment	http://data.ggbn.org/schemas/ggbn/terms/markerSubfragment	Name of subfragment of a gene or locus. Important to e.g. identify special regions on marker genes	V6	http://terms.tdwg.org/wiki/ggbn:markerSubfragment	string	false
geneticAccessionNumber	http://data.ggbn.org/schemas/ggbn/terms/geneticAccessionNumber	Definite number or ID under which the DNA sequence is deposited in a public database (GenBank/EMBL/DDBJ accession number)	AJ675356	http://terms.tdwg.org/wiki/ggbn:geneticAccessionNumber	string	false
BOLDProcessID	http://data.ggbn.org/schemas/ggbn/terms/BOLDProcessID	Definite number or ID under which the DNA sequence is deposited in the BOLD database	KBPBK324-08	http://terms.tdwg.org/wiki/ggbn:BOLDProcessID	string	false
geneticAccessionURI	http://data.ggbn.org/schemas/ggbn/terms/geneticAccessionURI	URI of the related record in a public database (GenBank/DDBJ/EMBL record).		http://terms.tdwg.org/wiki/ggbn:geneticAccessionURI	uri	false
GC-content	http://data.ggbn.org/schemas/ggbn/terms/GC-content	guanine-cytosine content in mol %		http://terms.tdwg.org/wiki/ggbn:GC-content	string	false
chimera_check	http://gensc.org/ns/mixs/chimera_check	A chimeric sequence, or chimera for short, is a sequence comprised of two or more phylogenetically distinct parent sequences. Chimeras are usually PCR artifacts thought to occur when a prematurely terminated amplicon reanneals to a foreign DNA strand and is copied to completion in the following PCR cycles. The point at which the chimeric sequence changes from one parent to the next is called the breakpoint or conversion point		http://gensc.org/ns/mixs/#chimera_check	string	false
assembly	http://gensc.org/ns/mixs/assembly	How was the assembly done (e.g. with a text based assembler like phrap or a flowgram assembler etc). Input: CV		http://gensc.org/ns/mixs/#assembly	string	false
sop	http://gensc.org/ns/mixs/sop	Relevant standard operating procedures		http://gensc.org/ns/mixs/#sop	string	false
