id	modified	language	institutionCode	basisOfRecord	occurrenceID	catalogNumber	individualCount	organismQuantity	organismQuantityType	preparations	otherCatalogNumbers	associatedMedia	associatedSequences	eventDate	year	month	day	habitat	locationID	country	countryCode	stateProvince	municipality	locality	verbatimLocality	decimalLatitude	decimalLongitude	geodeticDatum	identificationRemarks	identificationQualifier	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonRemarks
RLIKU-INLE-09563	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09563	9563	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0217	http://ffish.asia/?p=none&o=sspm&id=31462		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09564	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09564	9564	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0218	http://ffish.asia/?p=none&o=sspm&id=31463		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09565	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09565	9565	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0219	http://ffish.asia/?p=none&o=sspm&id=31464		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09566	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09566	9566	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0220	http://ffish.asia/?p=none&o=sspm&id=31465		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09567	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09567	9567	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0221	http://ffish.asia/?p=none&o=sspm&id=31466		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09568	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09568	9568	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0222	http://ffish.asia/?p=none&o=sspm&id=31467	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190156	2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09569	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09569	9569	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0223	http://ffish.asia/?p=none&o=sspm&id=31468	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190157	2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09570	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09570	9570	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0224	http://ffish.asia/?p=none&o=sspm&id=31469	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190158	2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09571	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09571	9571	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0225	http://ffish.asia/?p=none&o=sspm&id=31470		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
RLIKU-INLE-09572	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09572	9572	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0226	http://ffish.asia/?p=none&o=sspm&id=31471		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Anabas testudineus	Animalia	Chordata	Osteichthyes	Anabantiformes	Anabantidae	Anabas	testudineus	species	(Bloch 1792)	ICZN	
